Name,FIDE ID,Born,Birthplace,Died,Title Year,Federation,Sex,Notes
"Potkin, Vladimir",4131061,1982-06-28,Rybinsk,,2001,Russia,M,Di Felice
"Pourra­mezanali, Amirreza",12511412,1992-09-23,Rasht,,2016,Iran,M,Di Felice; title application
"Pozo Vera, Sandro",3507203,1987-07-27,Santa Clara,,2012,Cuba,M,Di Felice; title application
Praggna­nandhaa R,25059530,2005-08-10,Chennai,,2018,India,M,title application
"Predke, Alexandr",24107581,1994-01-05,Dmitrovgrad,,2016,Russia,M,Di Felice; title application
"Predojević, Borki",930849,1987-04-06,Teslić,,2005,Bosnia and Herzegovina,M,Di Felice; title application
"Preotu, Razvan",2613280,1999-08-11,Toronto,,2016,Canada,M,Di Felice; title application
"Priasmoro, Novendra",7105029,1999-11-24,Jakarta,,2020,Indonesia,M,title application
"Pridorozhni, Aleksei",4127870,1981-08-27,Surgut,,2011,Russia,M,Di Felice; title application
"Prié, Éric",600172,1962-03-14,Paris,,1995,France,M,Di Felice
"Prins, Lodewijk",1001566,1913-01-27,Amsterdam,1999-11-11,1982,Netherlands,M,Di Felice; honorary
Prithu Gupta,46618546,2004-03-08,Delhi,,2019,India,M,Di Felice; title application
"Prohászka, Péter",726265,1992-01-13,Vác,,2010,Hungary,M,Di Felice; title application
"Prokopchuk, Evgeny",4120965,1978-07-13,Tyumen,,2001,Russia,M,Di Felice
"Pruijssers, Roeland",1013068,1989-08-16,Hendrik-Ido-Ambacht,,2012,Netherlands,M,Di Felice; title application
"Prusikin, Michael",4642325,1978-01-19,Kharkov,,2004,Germany,M,Di Felice
"Psakhis, Lev",2800012,1958-11-29,Kalinin,,1982,Soviet Union,M,Di Felice; currently Israel
"Puc, Stojan",14600838,1921-04-09,Novo Mesto,2004-01-29,1984,Yugoslavia,M,Di Felice; honorary; later Slovenia
"Pultinevicius, Paulius",12809390,2001-11-24,,,2019,Lithuania,M,title application
"Puranik, Abhimanyu",5061245,2000-02-11,Mumbai,,2017,India,M,Di Felice; title application
"Pushkov, Nikolai",4117131,1946-11-28,Tambov,,1994,Russia,M,Di Felice
"Qashashvili, Alexandre",13600842,1975-09-02,,,2017,Georgia,M,title application
"Quesada Pérez, Luis Ernesto",3520773,1999-01-04,Ciego de Ávila,,2018,Cuba,M,title application
"Quesada Pérez, Yasser",3509362,1992-05-23,Villa Clara Province,,2017,Cuba,M,Di Felice; title application
"Quesada Pérez, Yuniesky",3504409,1984-07-31,Santa Clara,,2005,Cuba,M,Di Felice; currently United States
"Quinteros, Miguel A.",100021,1947-12-28,Buenos Aires,,1973,Argentina,M,Di Felice
"Quparadze, Giga",13602250,1987-08-23,Kutaisi,,2017,Georgia,M,Di Felice; title application
"Rabiega, Robert",4601475,1971-02-01,Berlin,,2002,Germany,M,Di Felice
"Radjabov, Teimour",13400924,1987-03-12,Baku,,2001,Azerbaijan,M,Di Felice
"Radulov, Ivan",2900300,1939-01-07,Burgas,,1972,Bulgaria,M,Di Felice
"Radulski, Julian",2901595,1972-05-24,Plovdiv,2013-02-16,2004,Bulgaria,M,Di Felice; title application
"Raetsky, Alexander",4103203,1961-10-17,Voronezh,,2005,Russia,M,Di Felice; title application
"Ragger, Markus",1610856,1988-02-05,Klagenfurt,,2008,Austria,M,Di Felice; title application
"Ragozin, Viacheslav",,1908-10-08,Saint Petersburg,1962-03-11,1950,Soviet Union,M,Di Felice; Gaige
"Rahman, Ziaur",10200037,1974-05-01,,,2002,Bangladesh,M,Di Felice
"Raičević, Vladimir",900605,1949-05-02,Travnik,,1976,Yugoslavia,M,Di Felice; later Serbia and Montenegro; currently Serbia
"Rajković, Dušan",900265,1942-06-17,Kruševac,,1977,Yugoslavia,M,Di Felice; currently Serbia
"Rajpara, Ankit",5023335,1994-08-27,Ahmedabad,,2014,India,M,title application
"Rakhmanov, Aleksandr",4173708,1989-08-28,Cherepovets,,2007,Russia,M,Di Felice; title application
"Rambaldi, Francesco",20657307,1999-01-19,Milan,,2015,Italy,M,Di Felice; title application
Ramesh R. B.,5002109,1976-04-20,Chennai,,2003,India,M,Di Felice
"Ramírez, Alejandro",6500617,1988-06-21,"San José, Costa Rica",,2004,Costa Rica,M,Di Felice; currently United States
"Rantanen, Yrjö",500038,1950-04-23,Tampere,2021-01-14,1981,Finland,M,Di Felice
"Rapport, Richárd",738590,1996-03-25,Szombathely,,2010,Hungary,M,Di Felice; title application
"Rashkovsky, Nukhim N.",4100603,1946-04-18,Sverdlovsk,,1980,Soviet Union,M,Di Felice; currently Russia
"Rašík, Vitězslav",300306,1973-11-07,,,2017,Czech Republic,M,title application
"Rasmussen, Allan Stig",1406000,1983-11-20,Læsø,,2009,Denmark,M,Di Felice; title application
"Rasulov, Vugar",13402390,1991-04-05,Ganja,,2011,Azerbaijan,M,Di Felice; title application
"Ratkovic, Miloje",914517,1996-04-05,Pančevo,,2021,Serbia,M,title application
"Raznikov, Danny",2811154,1993-03-29,Israel,,2015,Israel,M,Di Felice; title application
"Razuvaev, Yuri",4100301,1945-10-10,Moscow,2012-03-21,1976,Soviet Union,M,Di Felice; later Russia
"Rechlis, Gad",2800047,1967-02-05,,,1990,Israel,M,Di Felice
"Ree, Hans",1000098,1944-09-15,Amsterdam,,1980,Netherlands,M,Di Felice
"Reefat, Bin-Sattar",10200207,1974-07-25,Barguna,,2006,Bangladesh,M,Di Felice; title application
"Reinderman, Dimitri",1001302,1972-08-12,Hoorn,,1998,Netherlands,M,Di Felice
"Relange, Éloi",600822,1976-07-01,,,1998,France,M,Di Felice
"Renet, Olivier",600040,1964-12-21,Paris,,1990,France,M,Di Felice
"Repka, Christopher",14918781,1998-10-06,Stará Ľubovňa,,2018,Slovakia,M,Di Felice; title application
"Reshevsky, Samuel",,1911-11-26,Ozorków,1992-04-04,1950,United States,M,Di Felice
"Riazantsev, Alexander",4125029,1985-09-12,Moscow,,2001,Russia,M,Di Felice
"Ribli, Zoltán",700010,1951-09-06,Mohács,,1973,Hungary,M,Di Felice
"Ricardi, Pablo",100242,1962-02-25,Buenos Aires,,1997,Argentina,M,Di Felice
"Richter, Michael",4618920,1978-07-20,Berlin,,2015,Germany,M,Di Felice; title application
"Riff, Jean-Noël",611190,1981-04-22,Mulhouse,,2014,France,M,Di Felice; title application
"Ringoir, Tanguy",208027,1994-06-29,Wetteren,,2015,Belgium,M,Di Felice; title application
"Ríos, Cristhian Camilo",4403940,1993-04-09,Tuluá,,2019,Colombia,M,Di Felice; title application
"Ristic, Nenad",901318,1958-11-19,Kragujevac,,1997,Serbia,M,Di Felice
"Rivas Pastor, Manuel",2200058,1960-07-13,Jaén,,1987,Spain,M,Di Felice
"Rizouk, Aimen",7900309,1979-08-03,Algiers,,2007,Algeria,M,Di Felice; title application
"Robatsch, Karl",1600052,1929-10-14,Klagenfurt,2000-09-19,1961,Austria,M,Di Felice
"Robson, Ray",2023970,1994-10-25,Guam,,2010,United States,M,Di Felice; title application
"Rodríguez Céspedes, Amador",3500039,1956-09-08,"San Germán, Cuba",,1977,Spain,M,Di Felice
"Rodríguez Guerrero, Enrique",2216892,1983-11-08,Granada,,2007,Spain,M,Di Felice; title application
"Rodríguez Vargas, Orestes",2203189,1943-07-04,Lima,,1978,Peru,M,Di Felice; currently Spain
"Rodríguez Vila, Andrés",3000010,1973-12-19,Montevideo,,1997,Uruguay,M,Di Felice
"Rodshtein, Maxim",2806851,1989-01-19,Leningrad,,2007,Israel,M,Di Felice; IM title application; title application
"Roganović, Miloš",937614,1991-12-23,Vrbas,,2017,Serbia,M,Di Felice; title application
"Rogers, Ian",3200019,1960-06-24,Hobart,,1985,Australia,M,Di Felice
"Rogić, Davor",14501228,1971-07-27,,,2006,Croatia,M,Di Felice
"Rogoff, Kenneth",2000237,1953-03-22,"Rochester, New York",,1978,United States,M,Di Felice
"Rogovski, Vladimir",14101378,1965-02-07,,,2005,Ukraine,M,Di Felice; title application
"Rogozenco, Dorian",1210319,1973-08-18,Kishinev,,1995,Moldava,M,Di Felice; currently Romania
"Rohde, Michael",2000172,1959-08-26,New York City,,1988,United States,M,Di Felice
"Roiz, Michael",2804158,1983-10-12,,,2003,Israel,M,Di Felice
"Romanenko, Vladimir",13502921,1985-04-06,Minsk,,2011,Belarus,M,Di Felice; title application
"Romanishin, Oleg M.",14100088,1952-01-10,Lviv,,1976,Soviet Union,M,Di Felice; currently Ukraine
"Romanov, Evgeny",4148843,1988-11-02,Kaliningrad,,2007,Russia,M,Di Felice; title application
"Rombaldoni, Axel",815837,1992-03-23,Pesaro,,2013,Italy,M,Di Felice; title application
"Romero Holmes, Alfonso",2200066,1965-05-28,Barcelona,,1995,Spain,M,Di Felice
"Rossetto, Héctor",100935,1922-09-08,Bahía Blanca,2009-01-23,1960,Argentina,M,Di Felice
"Rossolimo, Nicolas",,1910-02-28,Kyiv,1975-07-24,1953,United States,M,Di Felice; Gaige
"Rotstein, Arkadij",4662997,1961-04-29,Lviv,,1994,Ukraine,M,Di Felice; currently Germany
"Roussel-Roozmon, Thomas",2603659,1988-01-08,Laval,,2010,Canada,M,Di Felice; title application
"Rowson, Jonathan",2400561,1977-04-18,Aberdeen,,1999,Scotland,M,Di Felice
"Saptarshi, Roy",5008980,1986-03-21,Kolkata,,2018,India,M,title application
"Roy Chowdhury, Saptarshi",5002974,1982-02-13,Kolkata,,2013,India,M,Di Felice; title application
"Rozentalis, Eduardas",12800023,1963-05-27,Vilnius,,1991,Lithuania,M,Di Felice
"Rozum, Ivan",24104272,1991-12-09,Saint Petersburg,,2014,Russia,M,Di Felice; title application
"Ruban, Vadim",4100387,1964-06-13,,,1991,Russia,M,Di Felice
"Rubinstein, Akiba",,1880-12-01,Stawiski,1961-03-15,1950,Poland,M,Di Felice
"Rublevsky, Sergei",4115309,1974-10-15,Kurgan,,1994,Russia,M,Di Felice
"Ruiz Castillo, Joshua Daniel",4400704,1997-07-08,Bogotá,,2019,Colombia,M,Di Felice; title application
"Ruck, Róbert",705713,1977-12-10,,,2000,Hungary,M,Di Felice
"Rusev, Krasimir",2905434,1983-10-16,"Dimitrovgrad, Bulgaria",,2008,Bulgaria,M,Di Felice; title application
"Rustemov, Alexander",4119002,1973-07-06,Murmansk,,1998,Russia,M,Di Felice
"Ruželė, Darius",12800104,1968-04-27,,,1996,Lithuania,M,Di Felice
"Rychagov, Andrey",4119932,1979-08-03,Moscow,,2006,Russia,M,Di Felice; title application
"Rychagov, Mikhail",4500040,1967-11-12,Tallinn,,1997,Estonia,M,Di Felice; also Rytshagov
"Sadhwani, Raunak",35093487,2005-12-22,Nagpur,,2020,India,M,title application
"Sadler, Matthew D.",400173,1974-05-15,Chatham,,1993,England,M,Di Felice
"Sadikhov, Ulvi",13401416,1998-11-23,Azerbaijan,,2019,Azerbaijan,M,title application
"Sadorra, Julio Catalino",5201268,1986-09-14,Quezon City,,2011,Philippines,M,Di Felice; title application
"Sadvakasov, Darmen",13700464,1979-04-28,Astana,,1999,Kazakhstan,M,Di Felice
"Sadzikowski, Daniel",1132253,1994-01-20,Chrzanów,,2017,Poland,M,Di Felice; title application
"Safarli, Eltaj",13402129,1992-05-18,Baku,,2008,Azerbaijan,M,Di Felice; title application
"Safin, Shukhrat",14200147,1970-04-03,Samarkand,2009-09-20,1999,Uzbekistan,M,Di Felice
"Sagalchik, Gennadij",2007916,1969-04-22,,,1994,United States,M,Di Felice
"Šahović, Dragutin",901644,1940-08-08,Kraljevo,2005-11-12,1978,Yugoslavia,M,Di Felice; later Serbia and Montenegro
"Šajtar, Jaroslav",,1921-12-03,Ostrava,2003-02-04,1985,Czecho­slovakia,M,Di Felice; honorary
"Sakaev, Konstantin",4104226,1974-04-13,Leningrad,,1992,Russia,M,Di Felice
"Saleh, A. R. Salem",9301348,1993-01-04,Sharjah,,2009,United Arab Emirates,M,Di Felice; title application
"Salgado López, Iván",2257327,1991-06-29,Ourense,,2008,Spain,M,Di Felice; title application
"Salinas Herrera, Pablo",3407128,1994-06-03,Concepción,,2019,Chile,M,title application
"Salomon, Johan",1509500,1997-05-07,Oslo,,2017,Norway,M,title application
"Salov, Valery",4100069,1964-05-26,Wrocław,,1986,Soviet Union,M,Di Felice; currently Russia
"Saltaev, Mihail",14200058,1962-11-19,,,1995,Uzbekistan,M,Di Felice
"Salvador, Roland",5201047,1982-01-03,Manila,,2010,Philippines,M,Di Felice; title application
"Sambuev, Bator",4128290,1980-11-25,Ulan-Ude,,2006,Russia,M,Di Felice; title application; currently Canada
"Sämisch, Friedrich",,1896-09-20,Berlin,1975-08-16,1950,West Germany,M,Di Felice
"San Segundo Carrillo, Pablo",2200082,1970-02-09,Madrid,,1995,Spain,M,Di Felice
"Şanal, Vahap",6300545,1998-05-26,İzmir,,2016,Turkey,M,title application
"Sánchez, Joseph",5201233,1970-08-19,Cebu City,,2009,Philippines,M,title application
"Sănduleac, Vasile",13900161,1971-01-02,Bălți,,2006,Moldova,M,Di Felice
"Sanguineti, Raúl",100030,1933-02-03,"Paraná, Buenos Aires",2000-08-06,1982,Argentina,M,Di Felice; honorary
"Sanikidze, Tornike",13602608,1989-01-01,Tbilisi,,2008,Georgia,M,Di Felice; title application
"Santiago, Yago De Moura",2103877,1992-04-17,Recife,,2017,Brazil,M,title application
"Santo-Roman, Marc",600083,1960-09-13,Toulouse,,1996,France,M,Di Felice
"Santos Latasa, Jaime",2293307,1996-07-03,San Sebastián,,2018,Spain,M,title application
"Santos Ruiz, Miguel",22291482,1999-10-04,Utrera,,2018,Spain,M,title application
"Sarana, Alexey",24133795,2000-01-26,Moscow,,2017,Russia,M,Di Felice; title application
"Sargissian, Gabriel",13300881,1983-09-03,Yerevan,,2002,Armenia,M,Di Felice
"Sargsyan, Shant",13306766,2002-01-27,Yerevan,,2019,Armenia,M,Di Felice; title application
"Šarić, Ante",14506254,1984-04-06,Split,,2007,Croatia,M,Di Felice; title application
"Šarić, Ibro",14401290,1982-02-20,Cazin,,2007,Bosnia and Herzegovina,M,Di Felice; title application
"Šarić, Ivan",14508150,1990-08-17,Split,,2008,Croatia,M,Di Felice; title application
"Sasikiran, Krishnan",5004985,1981-01-07,Chennai,,2000,India,M,Di Felice
"Savchenko, Boris",4147332,1986-07-10,Krasnodar,,2007,Russia,M,Di Felice; title application
"Savchenko, Stanislav",14101262,1967-01-21,,,1993,Ukraine,M,Di Felice
"Savić, Miodrag R.",920479,1977-04-06,Banovići,,2003,Serbia,M,Di Felice
"Savon, Vladimir",14100193,1940-09-26,Chernigov,2005-06-01,1973,Soviet Union,M,Di Felice; later Ukraine
"Sax, Gyula",700029,1951-06-18,Budapest,2014-01-25,1974,Hungary,M,Di Felice
"Schandorff, Lars",1400070,1965-04-20,Copenhagen,,1996,Denmark,M,Di Felice
"Schebler, Gerhard",4603338,1969-10-03,Duisburg,,2004,Germany,M,Di Felice; title application
"Schlosser, Philipp",4600169,1968-08-19,Munich,,1992,Germany,M,Di Felice
"Schmaltz, Roland",4614054,1974-11-15,Mannheim,,2001,Germany,M,Di Felice
"Schmid, Lothar",4600061,1928-05-10,Dresden,2013-05-18,1959,West Germany,M,Di Felice; later Germany
"Schmidt, Włodzimierz",1100041,1943-04-10,Poznań,,1976,Poland,M,Di Felice
"Schmittdiel, Eckhard",4600096,1960-05-13,Dortmund,,1994,Germany,M,Di Felice
"Schoppen, Casper",1046730,2002-03-21,Utrecht,,2020,Netherlands,M,title application
"Schröder, Jan-Christian",24662259,1998-01-31,Limburg,,2015,Germany,M,Di Felice; title application
"Schüssler, Harry",1700081,1957-06-24,Malmö,,1988,Sweden,M,Di Felice
"Schwartzman, Gabriel",2011255,1976-10-23,Bucharest,,1993,Romania,M,Di Felice; currently United States
"Sebag, Marie",617822,1986-10-15,Paris,,2008,France,F,Di Felice; title application
"Šebenik, Matej",14602296,1983-08-28,Ljubljana,,2012,Slovenia,M,Di Felice; title application
"Sedlak, Nikola",922900,1983-12-13,Subotica,,2003,Serbia,M,Di Felice
"Seferjan, Narek",13301071,1974-08-20,Moscow,,1998,Armenia,M,Di Felice
"Seirawan, Yasser",2000032,1960-03-24,Damascus,,1980,United States,M,Di Felice
"Semcesen, Daniel",1706993,1986-08-17,Sweden,,2014,Sweden,M,Di Felice; title application
"Sengupta, Deep",5008352,1988-06-30,Chakra­dharpur,,2010,India,M,Di Felice; title application
"Seres, Lajos",701254,1973-12-08,Kisköre,,2003,Hungary,M,Di Felice
"Sergeev, Vladimir",14101076,1964-05-01,Kyiv,,2007,Ukraine,M,Di Felice; title application
"Sermek, Dražen",14600714,1969-01-30,Osijek,,1994,Slovenia,M,Di Felice; currently Croatia
"Serper, Grigory",2012642,1969-09-14,Tashkent,,1992,Uzbekistan,M,Di Felice; currently United States
"Sethuraman, S. P.",5021596,1993-02-25,Chennai,,2011,India,M,Di Felice; title application
"Sevdimaliyev, Urfan",13402463,1989-01-09,Nakhchivan,,2015,Azerbaijan,M,Di Felice; title application
"Sevian, Samuel",2040506,2000-12-26,Corning,,2014,United States,M,Di Felice; title application
"Sevillano, Enrico",5200156,1968-03-17,Cebu City,,2012,United States,M,Di Felice; title application
"Shabalov, Alexander",2008572,1967-09-12,Riga,,1991,United States,M,Di Felice
"Shabanov, Yuri",4103726,1937-11-11,Khabarovsk,2010-03-31,2004,Russia,M,Di Felice
"Shaked, Tal",2007991,1978-02-05,Albuquerque,,1997,United States,M,Di Felice
"Shalnev, Nikolai",4146042,1944-04-16,,,2001,Russia,M,Di Felice; currently Germany
"Shamkovich, Leonid",2000857,1923-06-01,Rostov-on-Don,2005-04-22,1965,Soviet Union,M,"Di Felice; later Israel, United States"
"Shanava, Konstantine",13601784,1985-05-05,,,2006,Georgia,M,Di Felice; title application
"Shankland, Sam",2004887,1991-10-01,Berkeley,,2011,United States,M,Di Felice; title application
"Shaposhnikov, Evgeny",4122232,1981-06-01,Saratov,,2004,Russia,M,Di Felice
"Sharapov, Evgeny",14103133,1981-10-29,,,2010,Ukraine,M,Di Felice; title application
"Sharavdorj, Dashzegve",4900340,1974-10-21,,,1999,Mongolia,M,Di Felice
"Shariyazdanov, Andrey",4122747,1976-07-12,,,1998,Russia,M,Di Felice
"Shaw, John",2400553,1968-10-16,"Irvine, North Ayrshire",,2006,Scotland,M,Di Felice
"Shchekachev, Andrei",4107730,1972-10-27,,,1996,Russia,M,Di Felice; currently France
"Shcherbakov, Ruslan",4102240,1969-09-14,Borovichi,,1993,Russia,M,Di Felice
"Shengelia, David",13601270,1980-03-06,Tbilisi,,2005,Georgia,M,Di Felice; title application; currently Austria
"Sher, Miron",2019574,1952-06-29,Kaliningrad,2020-08-22,1992,United States,M,Di Felice
"Sherzer, Alex",2000512,1971-02-01,,,1993,United States,M,Di Felice
"Shevchenko, Kirill",14129574,2002-09-22,,,2017,Ukraine,M,Di Felice; title application
"Shimanov, Aleksandr",4198603,1992-05-08,Saint Petersburg,,2009,Russia,M,Di Felice; title application
"Shipov, Sergei",4113624,1966-04-17,Murom,,1996,Russia,M,Di Felice
"Shirov, Alexei",2209390,1972-07-04,Riga,,1990,Soviet Union,M,Di Felice; later Latvia; currently Spain
"Shishkin, Vadim",14101696,1969-03-04,Kyiv,,2007,Ukraine,M,Di Felice; title application
"Shkuro, Iuri",14108836,1982-06-20,Kherson,,2009,Ukraine,M,Di Felice; title application
"Shneider, Aleksandr",14100045,1962-05-22,Luhansk,,1990,Ukraine,M,Di Felice
"Shoker, Samy",627143,1987-08-01,Asnières-sur-Seine,,2014,Egypt,M,Di Felice; title application
"Shomoev, Anton",4135148,1981-06-05,Ulan-Ude,,2002,Russia,M,Di Felice
"Short, Nigel D.",400025,1965-06-01,Leigh,,1984,England,M,Di Felice
"Shtembuliak, Evgeny",14113325,1999-03-12,Illichivsk,,2019,Ukraine,M,Di Felice; title application
"Shtyrenkov, Veniamen",4103351,1958-04-23,,,1999,Russia,M,Di Felice
"Shulman, Yury",13500520,1975-04-29,Minsk,,1995,Belarus,M,Di Felice; currently United States
"Shvyrjov, Igor",4500490,1955-05-24,Kyiv,,2005,Estonia,M,Di Felice; title application
Shyam Sundar M.,5019141,1992-05-28,Vellore,,2013,India,M,Di Felice
"Shytaj, Luca",812633,1986-02-03,Tirana,,2018,Italy,M,Di Felice; title application
"Siebrecht, Sebastian",4609352,1973-04-16,Herdecke,,2008,Germany,M,Di Felice; title application
"Sigurjónsson, Guðmundur",2300079,1947-09-25,Reykjavík,,1975,Iceland,M,Di Felice
"Sikula, Vaszilij",14104911,1981-11-29,Vynohradiv,,2011,Ukraine,M,title application
"Šimáček, Pavel",307165,1979-04-28,,,2018,Czech Republic,M,title application
"Simagin, Vladimir",,1919-06-21,Moscow,1968-09-25,1962,Soviet Union,M,Di Felice; Gaige
"Simantsev, Mikhail",14104555,1978-11-01,Kharkiv,,2008,Ukraine,M,Di Felice; title application
"Simić, Radoslav",900184,1948-06-09,Mali Požarevac,2020-01-13,1984,Serbia,M,Di Felice
"Simonian, Hrair",13302337,1991-01-08,Yerevan,,2009,Armenia,M,Di Felice; IM title application; title application
"Simutowe, Amon",8700168,1982-01-06,Ndola,,2009,Zambia,M,Di Felice; title application
"Sindarov, Javokhir",14205483,2005-12-08,Tashkent,,2019,Uzbekistan,M,IM title application; GM title application
"Sisniega Campbell, Marcel",5100020,1959-07-28,Cuernavaca,2013-01-19,1992,Mexico,M,Di Felice
"Sivuk, Vitaly",14116502,1992-01-01,,,2014,Ukraine,M,Di Felice; title application
"Sjugirov, Sanan",4189302,1993-01-31,Elista,,2008,Russia,M,Di Felice; title application
"Skatchkov, Pavel",4121848,1979-09-14,Togliatti,,2007,Russia,M,Di Felice; title application
"Skembris, Spyridon",4200020,1958-02-22,"Mandouki, Corfu",,1990,Greece,M,Di Felice
"Škoberne, Jure",14604299,1987-03-20,Šempeter pri Gorici,,2010,Slovenia,M,Di Felice; title application
"Skorchenko, Dmitriy",4131029,1983-10-17,Pyatigorsk,,2007,Russia,M,Di Felice; title application
"Slipak, Sergio",100250,1965-07-28,Buenos Aires,,2001,Argentina,M,Di Felice
"Śliwa, Bogdan",1102290,1922-02-04,Wieliczka,2003-05-16,1987,Poland,M,Di Felice; honorary
"Slobodjan, Roman",4617347,1975-01-01,Potsdam,,1996,Germany,M,Di Felice
"Smagin, Sergey",4100425,1958-09-08,Norilsk,,1987,Soviet Union,M,Di Felice; currently Russia
"Smeets, Jan",1007246,1985-04-05,Leiden,,2004,Netherlands,M,Di Felice
"Smejkal, Jan",300020,1946-03-22,Lanškroun,,1972,Czecho­slovakia,M,Di Felice; currently Czech Republic
"Smerdon, David C.",3202305,1984-09-17,Brisbane,,2009,Australia,M,Di Felice; title application
"Smirin, Ilia",2801990,1968-01-21,Vitebsk,,1990,Soviet Union,M,Di Felice; later Belarus; currently Israel
"Smirnov, Anton",3208923,2001-01-28,Canberra,,2017,Australia,M,title application
"Smirnov, Igor",14110482,1987-10-28,Sevastopol,,2008,Ukraine,M,Di Felice; title application
"Smirnov, Pavel",4123425,1982-04-27,Mezhdure­chensk,,2003,Russia,M,Di Felice
"Smith, Axel",1707930,1986-06-27,Ystad,,2016,Sweden,M,Di Felice; title application
"Smith, Bryan",2017083,1980-02-26,California,,2013,United States,M,Di Felice; title application
"Smyslov, Vasily",4100310,1921-03-24,Moscow,2010-03-27,1950,Soviet Union,M,Di Felice; later Russia
"So, Wesley",5202213,1993-10-09,Bacoor,,2007,Philippines,M,Di Felice; title application; currently United States
"Soćko, Bartosz",1107038,1978-11-10,Piaseczno,,1999,Poland,M,Di Felice
"Soćko, Monika",1106619,1978-03-24,Warsaw,,2008,Poland,F,Di Felice; title application; née Bobrowsko
"Soffer, Ram",2800101,1965-09-06,,,1994,Israel,M,Di Felice
"Sokolov, Andrei",627089,1963-03-20,Vorkuta,,1984,Soviet Union,M,Di Felice; currently France
"Sokolov, Ivan",14400030,1968-06-13,Jajce,,1987,Yugoslavia,M,Di Felice; later Bosnia and Herzegovina; currently Netherlands
"Šolak, Dragan",916811,1980-03-30,Vrbas,,2001,Serbia and Montenegro,M,Di Felice; later Serbia; currently Turkey
"Solleveld, Maarten",1005286,1979-02-05,Amsterdam,,2012,Netherlands,M,Di Felice; title application
"Solodov­nichenko, Yuri",14104369,1978-02-08,Kherson,,2007,Ukraine,M,Di Felice; title application
"Solomon, Kenny",14300192,1979-10-08,,,2015,South Africa,M,Di Felice; winner African Individual Champion­ships 2014
"Solozhenkin, Evgeniy",4102266,1966-07-31,Leningrad,,1993,Russia,M,Di Felice
"Soltis, Andrew",2000741,1947-05-28,"Hazleton, Pennsylvania",,1980,United States,M,Di Felice
"Sorín, Ariel",100196,1967-04-26,Buenos Aires,,1995,Argentina,M,Di Felice
"Sorokin, Maxim",108928,1968-01-22,,2007-06-30,1992,Russia,M,Di Felice; later Argentina
"Sosonko, Gennadi",1000039,1943-05-18,Troitsk,,1976,Soviet Union,M,Di Felice; currently Netherlands
"Spangenberg, Hugo",101966,1975-11-22,Buenos Aires,,1996,Argentina,M,Di Felice
"Spasov, Vasil",2900041,1971-02-17,Varna,,1990,Bulgaria,M,Di Felice
"Spassky, Boris V.",600024,1937-01-30,Leningrad,,1955,Russia,M,Di Felice; Gaige
"Spassov, Liuben",2900220,1943-03-22,Sofia,,1976,Bulgaria,M,Di Felice; sometimes spelled Spasov
"Speelman, Jon S.",400033,1956-10-02,London,,1980,England,M,Di Felice
"Spiridonov, Nikola",2900238,1938-02-28,Pleven,,1979,Bulgaria,M,Di Felice
"Spoelman, Wouter",1010891,1990-06-05,Zwolle,,2009,Netherlands,M,Di Felice; title application
"Spraggett, Kevin",2600013,1954-11-10,Montreal,,1985,Canada,M,Di Felice
"Sprenger, Jan Michael",4646258,1982-11-26,Cologne,,2018,Germany,M,title application
Sriram Jha,5001668,1976-07-18,Madhubani,,2010,India,M,Di Felice; title application
"Ståhlberg, Gideon",,1908-01-26,Angered,1967-05-26,1950,Sweden,M,Di Felice; Gaige
"Stanec, Nikolaus",1601776,1968-04-29,Vienna,,2003,Austria,M,Di Felice
"Stangl, Markus",4600274,1969-04-29,,2020-11-01,1993,Germany,M,Di Felice
"Stanojoski, Zvonko",15000257,1964-01-29,Prilep,,2004,North Macedonia,M,Di Felice
Stany G. A.,5029104,1993-01-22,"Bhadravati, Karnataka",,2019,India,M,title application
"Starostīts, Ilmārs",11600748,1979-05-30,Rēzekne,,2010,Latvia,M,Di Felice; title application
"Stean, Michael F.",400130,1953-09-04,London,,1977,England,M,Di Felice
"Stefanova, Antoaneta",2902257,1979-04-19,Sofia,,2002,Bulgaria,F,Di Felice
"Stefánsson, Hannes",2300087,1972-07-18,,,1993,Iceland,M,Di Felice
"Stein, Leonid",,1934-11-12,Kamenets-Podolskiy,1973-07-04,1962,Soviet Union,M,Di Felice; Gaige
"Steinberg, Nitzan",2801795,1998-01-12,,,2017,Israel,M,title application
"Steingrímsson, Héðinn",2300117,1975-01-11,Reykjavík,,2007,Iceland,M,Di Felice; title application
"Stella, Andrea",827061,1993-08-14,Cremona,,2017,Italy,M,title application
"Stellwagen, Daniël",1006673,1987-03-01,Soest,,2004,Netherlands,M,Di Felice; title application
"Stern, René",4611799,1972-02-15,Dresden,,2014,Germany,M,Di Felice; title application
"Stević, Hrvoje",14502569,1980-01-08,Osijek,,2002,Croatia,M,Di Felice
"Štoček, Jiří",304760,1977-05-10,,,1998,Czech Republic,M,Di Felice
"Štohl, Igor",14900025,1964-09-27,Bratislava,,1992,Slovakia,M,Di Felice
"Stojanović, Dalibor",922692,1983-12-09,Bijeljina,,2012,Bosnia and Herzegovina,M,Di Felice; title application
"Stojanović, Mihajlo",916366,1977-05-11,Belgrade,,2007,Serbia,M,Di Felice; title application
"Stoltz, Gösta",,1904-05-09,Stockholm,1963-07-25,1954,Sweden,M,Di Felice; Gaige
